id,code,,alpha-2,alpha-3,nom_fr,nom_gb,Continent
0,1,4,AF,AFG,Afghanistan,Afghanistan,AS
1,2,8,AL,ALB,Albanie,Albania,EU
2,3,10,AQ,ATA,Antarctique,Antarctica,AN
3,4,12,DZ,DZA,Algérie,Algeria,AF
4,5,16,AS,ASM,Samoa Américaines,American Samoa,OC
5,6,20,AD,AND,Andorre,Andorra,EU
6,7,24,AO,AGO,Angola,Angola,AF
7,8,28,AG,ATG,Antigua-et-Barbuda,Antigua and Barbuda,NA
8,9,31,AZ,AZE,Azerbaïdjan,Azerbaijan,AS
9,10,32,AR,ARG,Argentine,Argentina,SA
10,11,36,AU,AUS,Australie,Australia,OC
11,12,40,AT,AUT,Autriche,Austria,EU
12,13,44,BS,BHS,Bahamas,Bahamas,NA
13,14,48,BH,BHR,Bahreïn,Bahrain,AS
14,15,50,BD,BGD,Bangladesh,Bangladesh,AS
15,16,51,AM,ARM,Arménie,Armenia,AS
16,17,52,BB,BRB,Barbade,Barbados,NA
17,18,56,BE,BEL,Belgique,Belgium,EU
18,19,60,BM,BMU,Bermudes,Bermuda,NA
19,20,64,BT,BTN,Bhoutan,Bhutan,AS
20,21,68,BO,BOL,Bolivie,Bolivia,SA
21,22,70,BA,BIH,Bosnie-Herzégovine,Bosnia and Herzegovina,EU
22,23,72,BW,BWA,Botswana,Botswana,AF
23,24,74,BV,BVT,Île Bouvet,Bouvet Island,AN
24,25,76,BR,BRA,Brésil,Brazil,SA
25,26,84,BZ,BLZ,Belize,Belize,NA
26,27,86,IO,IOT,Territoire Britannique de l'Océan Indien,British Indian Ocean Territory,AS
27,28,90,SB,SLB,Îles Salomon,Solomon Islands,OC
28,29,92,VG,VGB,Îles Vierges Britanniques,British Virgin Islands,NA
29,30,96,BN,BRN,Brunéi Darussalam,Brunei Darussalam,AS
30,31,100,BG,BGR,Bulgarie,Bulgaria,EU
31,32,104,MM,MMR,Myanmar,Myanmar,AS
32,33,108,BI,BDI,Burundi,Burundi,AF
33,34,112,BY,BLR,Bélarus,Belarus,EU
34,35,116,KH,KHM,Cambodge,Cambodia,AS
35,36,120,CM,CMR,Cameroun,Cameroon,AF
36,37,124,CA,CAN,Canada,Canada,NA
37,38,132,CV,CPV,Cap-vert,Cape Verde,AF
38,39,136,KY,CYM,Îles Caïmanes,Cayman Islands,NA
39,40,140,CF,CAF,République Centrafricaine,Central African,AF
40,41,144,LK,LKA,Sri Lanka,Sri Lanka,AS
41,42,148,TD,TCD,Tchad,Chad,AF
42,43,152,CL,CHL,Chili,Chile,SA
43,44,156,CN,CHN,Chine,China,AS
44,45,158,TW,TWN,Taïwan,Taiwan,AS
45,46,162,CX,CXR,Île Christmas,Christmas Island,OC
46,47,166,CC,CCK,Îles Cocos (Keeling),Cocos (Keeling) Islands,AS
47,48,170,CO,COL,Colombie,Colombia,SA
48,49,174,KM,COM,Comores,Comoros,AF
49,50,175,YT,MYT,Mayotte,Mayotte,AF
50,51,178,CG,COG,République du Congo,Republic of the Congo,AF
51,52,180,CD,COD,République Démocratique du Congo,The Democratic Republic Of The Congo,AF
52,53,184,CK,COK,Îles Cook,Cook Islands,OC
53,54,188,CR,CRI,Costa Rica,Costa Rica,NA
54,55,191,HR,HRV,Croatie,Croatia,EU
55,56,192,CU,CUB,Cuba,Cuba,NA
56,57,196,CY,CYP,Chypre,Cyprus,EU
57,58,203,CZ,CZE,République Tchèque,Czech Republic,EU
58,59,204,BJ,BEN,Bénin,Benin,AF
59,60,208,DK,DNK,Danemark,Denmark,EU
60,61,212,DM,DMA,Dominique,Dominica,NA
61,62,214,DO,DOM,République Dominicaine,Dominican Republic,
62,63,218,EC,ECU,Équateur,Ecuador,SA
