,id,code,Unnamed: 2,alpha-2,alpha-3,nom_fr,nom_gb,Continent,Code_continent
0,0,1,4,AF,AFG,Afghanistan,Afghanistan,Asie,AS
1,1,2,8,AL,ALB,Albanie,Albania,Europe,EU
2,2,3,10,AQ,ATA,Antarctique,Antarctica,Antartique,AN
3,3,4,12,DZ,DZA,Algérie,Algeria,Afrique,AF
4,4,5,16,AS,ASM,Samoa Américaines,American Samoa,Océanie,OC
5,5,6,20,AD,AND,Andorre,Andorra,Europe,EU
6,6,7,24,AO,AGO,Angola,Angola,Afrique,AF
7,7,8,28,AG,ATG,Antigua-et-Barbuda,Antigua and Barbuda,Amerique du Nord,NA
8,8,9,31,AZ,AZE,Azerbaïdjan,Azerbaijan,Asie,AS
9,9,10,32,AR,ARG,Argentine,Argentina,Amerique du sud,SA
10,10,11,36,AU,AUS,Australie,Australia,Océanie,OC
11,11,12,40,AT,AUT,Autriche,Austria,Europe,EU
12,12,13,44,BS,BHS,Bahamas,Bahamas,Amerique du Nord,NA
13,13,14,48,BH,BHR,Bahreïn,Bahrain,Asie,AS
14,14,15,50,BD,BGD,Bangladesh,Bangladesh,Asie,AS
15,15,16,51,AM,ARM,Arménie,Armenia,Asie,AS
16,16,17,52,BB,BRB,Barbade,Barbados,Amerique du Nord,NA
17,17,18,56,BE,BEL,Belgique,Belgium,Europe,EU
18,18,19,60,BM,BMU,Bermudes,Bermuda,,
19,19,20,64,BT,BTN,Bhoutan,Bhutan,Asie,AS
20,20,21,68,BO,BOL,Bolivie,Bolivia,Amerique du sud,SA
21,21,22,70,BA,BIH,Bosnie-Herzégovine,Bosnia and Herzegovina,Europe,EU
22,22,23,72,BW,BWA,Botswana,Botswana,Afrique,AF
23,23,24,74,BV,BVT,Île Bouvet,Bouvet Island,Antartique,AN
24,24,25,76,BR,BRA,Brésil,Brazil,Amerique du sud,SA
25,25,26,84,BZ,BLZ,Belize,Belize,Amerique du Nord,NA
26,26,27,86,IO,IOT,Territoire Britannique de l'Océan Indien,British Indian Ocean Territory,Asie,AS
27,27,28,90,SB,SLB,Îles Salomon,Solomon Islands,Océanie,OC
28,28,29,92,VG,VGB,Îles Vierges Britanniques,British Virgin Islands,,
29,29,30,96,BN,BRN,Brunéi Darussalam,Brunei Darussalam,Asie,AS
30,30,31,100,BG,BGR,Bulgarie,Bulgaria,Europe,EU
31,31,32,104,MM,MMR,Myanmar,Myanmar,Asie,AS
32,32,33,108,BI,BDI,Burundi,Burundi,Afrique,AF
33,33,34,112,BY,BLR,Bélarus,Belarus,Europe,EU
34,34,35,116,KH,KHM,Cambodge,Cambodia,Asie,AS
35,35,36,120,CM,CMR,Cameroun,Cameroon,Afrique,AF
36,36,37,124,CA,CAN,Canada,Canada,Amerique du Nord,NA
37,37,38,132,CV,CPV,Cap-vert,Cape Verde,Afrique,AF
38,38,39,136,KY,CYM,Îles Caïmanes,Cayman Islands,,
39,39,40,140,CF,CAF,République Centrafricaine,Central African,Afrique,AF
40,40,41,144,LK,LKA,Sri Lanka,Sri Lanka,Asie,AS
41,41,42,148,TD,TCD,Tchad,Chad,Afrique,AF
42,42,43,152,CL,CHL,Chili,Chile,Amerique du sud,SA
43,43,44,156,CN,CHN,Chine,China,Asie,AS
44,44,45,158,TW,TWN,Taïwan,Taiwan,Asie,AS
45,45,46,162,CX,CXR,Île Christmas,Christmas Island,Océanie,OC
46,46,47,166,CC,CCK,Îles Cocos (Keeling),Cocos (Keeling) Islands,Asie,AS
47,47,48,170,CO,COL,Colombie,Colombia,Amerique du sud,SA
48,48,49,174,KM,COM,Comores,Comoros,Afrique,AF
49,49,50,175,YT,MYT,Mayotte,Mayotte,Afrique,AF
50,50,51,178,CG,COG,République du Congo,Republic of the Congo,Afrique,AF
51,51,52,180,CD,COD,République Démocratique du Congo,The Democratic Republic Of The Congo,Afrique,AF
52,52,53,184,CK,COK,Îles Cook,Cook Islands,Océanie,OC
53,53,54,188,CR,CRI,Costa Rica,Costa Rica,Amerique du Nord,NA
54,54,55,191,HR,HRV,Croatie,Croatia,Europe,EU
55,55,56,192,CU,CUB,Cuba,Cuba,Amerique du Nord,NA
56,56,57,196,CY,CYP,Chypre,Cyprus,Europe,EU
57,57,58,203,CZ,CZE,République Tchèque,Czech Republic,Europe,EU
58,58,59,204,BJ,BEN,Bénin,Benin,Afrique,AF
59,59,60,208,DK,DNK,Danemark,Denmark,Europe,EU
60,60,61,212,DM,DMA,Dominique,Dominica,Amerique du Nord,NA
61,61,62,214,DO,DOM,République Dominicaine,Dominican Republic,Amerique du Nord,NA
62,62,63,218,EC,ECU,Équateur,Ecuador,Amerique du sud,SA
63,63,64,222,SV,SLV,El Salvador,El Salvador,Amerique du Nord,NA
64,64,65,226,GQ,GNQ,Guinée Équatoriale,Equatorial Guinea,Afrique,AF
65,65,66,231,ET,ETH,Éthiopie,Ethiopia,Afrique,AF
66,66,67,232,ER,ERI,Érythrée,Eritrea,Afrique,AF
67,67,68,233,EE,EST,Estonie,Estonia,Europe,EU
68,68,69,234,FO,FRO,Îles Féroé,Faroe Islands,Europe,EU
69,69,70,238,FK,FLK,Îles (malvinas) Falkland,Falkland Islands,Amerique du sud,SA
70,70,71,239,GS,SGS,Géorgie du Sud et les Îles Sandwich du Sud,South Georgia and the South Sandwich Islands,Antartique,AN
71,71,72,242,FJ,FJI,Fidji,Fiji,Océanie,OC
72,72,73,246,FI,FIN,Finlande,Finland,Europe,EU
73,73,74,248,AX,ALA,Îles Åland,Åland Islands,Europe,EU
74,74,75,250,FR,FRA,France,France,Europe,EU
75,75,76,254,GF,GUF,Guyane Française,French Guiana,Amerique du sud,SA
76,76,77,258,PF,PYF,Polynésie Française,French Polynesia,Océanie,OC
77,77,78,260,TF,ATF,Terres Australes Françaises,French Southern Territories,Antartique,AN
78,78,79,262,DJ,DJI,Djibouti,Djibouti,Afrique,AF
79,79,80,266,GA,GAB,Gabon,Gabon,Afrique,AF
80,80,81,268,GE,GEO,Géorgie,Georgia,Asie,AS
81,81,82,270,GM,GMB,Gambie,Gambia,Afrique,AF
82,82,83,275,PS,PSE,Territoire Palestinien Occupé,Occupied Palestinian Territory,Asie,AS
83,83,84,276,DE,DEU,Allemagne,Germany,Europe,EU
84,84,85,288,GH,GHA,Ghana,Ghana,Afrique,AF
85,85,86,292,GI,GIB,Gibraltar,Gibraltar,Europe,EU
86,86,87,296,KI,KIR,Kiribati,Kiribati,Océanie,OC
87,87,88,300,GR,GRC,Grèce,Greece,Europe,EU
88,88,89,304,GL,GRL,Groenland,Greenland,,
89,89,90,308,GD,GRD,Grenade,Grenada,Amerique du Nord,NA
90,90,91,312,GP,GLP,Guadeloupe,Guadeloupe,Amerique du Nord,NA
91,91,92,316,GU,GUM,Guam,Guam,Océanie,OC
92,92,93,320,GT,GTM,Guatemala,Guatemala,Amerique du Nord,NA
93,93,94,324,GN,GIN,Guinée,Guinea,Afrique,AF
94,94,95,328,GY,GUY,Guyana,Guyana,Amerique du sud,SA
95,95,96,332,HT,HTI,Haïti,Haiti,Amerique du Nord,NA
96,96,97,334,HM,HMD,Îles Heard et Mcdonald,Heard Island and McDonald Islands,Antartique,AN
97,97,98,336,VA,VAT,Saint-Siège (état de la Cité du Vatican),Vatican City State,Europe,EU
98,98,99,340,HN,HND,Honduras,Honduras,Amerique du Nord,NA
99,99,100,344,HK,HKG,Hong-Kong,Hong Kong,Asie,AS
100,100,101,348,HU,HUN,Hongrie,Hungary,Europe,EU
101,101,102,352,IS,ISL,Islande,Iceland,Europe,EU
102,102,103,356,IN,IND,Inde,India,Asie,AS
103,103,104,360,ID,IDN,Indonésie,Indonesia,Asie,AS
104,104,105,364,IR,IRN,République Islamique d'Iran,Islamic Republic of Iran,Asie,AS
105,105,106,368,IQ,IRQ,Iraq,Iraq,Asie,AS
106,106,107,372,IE,IRL,Irlande,Ireland,Europe,EU
107,107,108,376,IL,ISR,Israël,Israel,Asie,AS
108,108,109,380,IT,ITA,Italie,Italy,Europe,EU
109,109,110,384,CI,CIV,Côte d'Ivoire,Côte d'Ivoire,Afrique,AF
110,110,111,388,JM,JAM,Jamaïque,Jamaica,Amerique du Nord,NA
111,111,112,392,JP,JPN,Japon,Japan,Asie,AS
112,112,113,398,KZ,KAZ,Kazakhstan,Kazakhstan,Asie,AS
113,113,114,400,JO,JOR,Jordanie,Jordan,Asie,AS
114,114,115,404,KE,KEN,Kenya,Kenya,Afrique,AF
115,115,116,408,KP,PRK,République Populaire Démocratique de Corée,Democratic People's Republic of Korea,Asie,AS
116,116,117,410,KR,KOR,République de Corée,Republic of Korea,Asie,AS
117,117,118,414,KW,KWT,Koweït,Kuwait,Asie,AS
118,118,119,417,KG,KGZ,Kirghizistan,Kyrgyzstan,Asie,AS
119,119,120,418,LA,LAO,République Démocratique Populaire Lao,Lao People's Democratic Republic,Asie,AS
120,120,121,422,LB,LBN,Liban,Lebanon,Asie,AS
121,121,122,426,LS,LSO,Lesotho,Lesotho,Afrique,AF
122,122,123,428,LV,LVA,Lettonie,Latvia,Europe,EU
123,123,124,430,LR,LBR,Libéria,Liberia,Afrique,AF
124,124,125,434,LY,LBY,Jamahiriya Arabe Libyenne,Libyan Arab Jamahiriya,Afrique,AF
125,125,126,438,LI,LIE,Liechtenstein,Liechtenstein,Europe,EU
126,126,127,440,LT,LTU,Lituanie,Lithuania,Europe,EU
127,127,128,442,LU,LUX,Luxembourg,Luxembourg,Europe,EU
128,128,129,446,MO,MAC,Macao,Macao,Asie,AS
129,129,130,450,MG,MDG,Madagascar,Madagascar,Afrique,AF
130,130,131,454,MW,MWI,Malawi,Malawi,Afrique,AF
131,131,132,458,MY,MYS,Malaisie,Malaysia,Asie,AS
132,132,133,462,MV,MDV,Maldives,Maldives,Asie,AS
133,133,134,466,ML,MLI,Mali,Mali,Afrique,AF
134,134,135,470,MT,MLT,Malte,Malta,Europe,EU
135,135,136,474,MQ,MTQ,Martinique,Martinique,,
136,136,137,478,MR,MRT,Mauritanie,Mauritania,Afrique,AF
137,137,138,480,MU,MUS,Maurice,Mauritius,Afrique,AF
138,138,139,484,MX,MEX,Mexique,Mexico,Amerique du Nord,NA
139,139,140,492,MC,MCO,Monaco,Monaco,Europe,EU
140,140,141,496,MN,MNG,Mongolie,Mongolia,Asie,AS
141,141,142,498,MD,MDA,République de Moldova,Republic of Moldova,Europe,EU
142,142,143,500,MS,MSR,Montserrat,Montserrat,,
143,143,144,504,MA,MAR,Maroc,Morocco,Afrique,AF
144,144,145,508,MZ,MOZ,Mozambique,Mozambique,Afrique,AF
145,145,146,512,OM,OMN,Oman,Oman,Asie,AS
146,146,147,516,,NAM,Namibie,Namibia,Afrique,AF
147,147,148,520,NR,NRU,Nauru,Nauru,Océanie,OC
148,148,149,524,NP,NPL,Népal,Nepal,Asie,AS
149,149,150,528,NL,NLD,Pays-Bas,Netherlands,Europe,EU
150,150,152,533,AW,ABW,Aruba,Aruba,Amerique du sud,SA
